Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
175.0,175.0,0.0,202111120CLE,7:30p,Detroit Pistons,78.0,Cleveland Cavaliers,98.0,Box Score,240.0,29.0,79.0,0.367,9.0,30.0,0.3,11.0,13.0,0.846,10.0,33.0,43.0,18.0,12.0,5.0,23.0,13.0,78.0,,240.0,0.46,0.424,0.38,0.165,23.8,80.5,51.8,62.1,12.6,12.2,21.4,100.0,82.1,103.1,,240.0,39.0,82.0,0.476,14.0,41.0,0.341,6.0,9.0,0.667,8.0,32.0,40.0,27.0,12.0,6.0,19.0,11.0,98.0,,240.0,0.57,0.561,0.5,0.11,19.5,76.2,48.2,69.2,12.6,12.2,18.1,100.0,103.1,82.1,,,"17,095",,2022,20211112,2021-11-12,1.0,,
176.0,176.0,0.0,202111120HOU,8:00p,Portland Trail Blazers,104.0,Houston Rockets,92.0,Box Score,240.0,34.0,87.0,0.391,11.0,36.0,0.306,25.0,31.0,0.806,11.0,41.0,52.0,21.0,10.0,4.0,13.0,27.0,104.0,,240.0,0.517,0.454,0.414,0.356,21.6,82.0,51.5,61.8,10.0,7.5,11.4,100.0,104.4,92.4,,240.0,34.0,85.0,0.4,7.0,32.0,0.219,17.0,27.0,0.63,9.0,40.0,49.0,13.0,6.0,6.0,13.0,23.0,92.0,,240.0,0.475,0.441,0.376,0.318,18.0,78.4,48.5,38.2,6.0,11.8,11.8,100.0,92.4,104.4,,,"15,468",,2022,20211112,2021-11-12,-1.0,,
177.0,177.0,0.0,202111120MEM,8:00p,Phoenix Suns,119.0,Memphis Grizzlies,94.0,Box Score,240.0,46.0,94.0,0.489,18.0,37.0,0.486,9.0,9.0,1.0,4.0,42.0,46.0,28.0,12.0,6.0,12.0,22.0,119.0,,240.0,0.607,0.585,0.394,0.096,8.7,71.2,43.8,60.9,11.5,9.2,10.9,100.0,114.1,90.2,,240.0,37.0,98.0,0.378,7.0,33.0,0.212,13.0,23.0,0.565,17.0,42.0,59.0,19.0,6.0,6.0,15.0,16.0,94.0,,240.0,0.435,0.413,0.337,0.235,28.8,91.3,56.2,51.4,5.8,10.5,12.2,100.0,90.2,114.1,,,"15,886",,2022,20211112,2021-11-12,-1.0,,
178.0,178.0,0.0,202111120NOP,8:00p,Brooklyn Nets,120.0,New Orleans Pelicans,112.0,Box Score,240.0,41.0,82.0,0.5,18.0,34.0,0.529,20.0,27.0,0.741,7.0,27.0,34.0,27.0,9.0,4.0,12.0,20.0,120.0,,240.0,0.639,0.61,0.415,0.329,18.4,69.2,44.2,65.9,9.4,7.1,11.3,100.0,125.5,117.1,,240.0,43.0,88.0,0.489,13.0,32.0,0.406,13.0,16.0,0.813,12.0,31.0,43.0,26.0,6.0,5.0,15.0,26.0,112.0,,240.0,0.589,0.563,0.364,0.182,30.8,81.6,55.8,60.5,6.3,10.4,13.6,100.0,117.1,125.5,,,"14,650",,2022,20211112,2021-11-12,-1.0,,
179.0,179.0,0.0,202111120OKC,8:00p,Sacramento Kings,103.0,Oklahoma City Thunder,105.0,Box Score,240.0,38.0,95.0,0.4,14.0,41.0,0.341,13.0,17.0,0.765,11.0,38.0,49.0,20.0,5.0,7.0,13.0,12.0,103.0,,240.0,0.503,0.474,0.432,0.179,23.4,70.4,48.5,52.6,5.1,10.1,11.3,100.0,104.3,106.4,,240.0,42.0,99.0,0.424,10.0,30.0,0.333,11.0,15.0,0.733,16.0,36.0,52.0,13.0,8.0,6.0,10.0,18.0,105.0,,240.0,0.497,0.475,0.303,0.152,29.6,76.6,51.5,31.0,8.1,11.1,8.7,100.0,106.4,104.3,,,"12,881",,2022,20211112,2021-11-12,1.0,,
180.0,180.0,0.0,202111120SAS,8:30p,Dallas Mavericks,123.0,San Antonio Spurs,109.0,Box Score,240.0,46.0,100.0,0.46,18.0,45.0,0.4,13.0,19.0,0.684,10.0,38.0,48.0,30.0,9.0,7.0,5.0,18.0,123.0,,240.0,0.568,0.55,0.45,0.19,20.8,92.7,53.9,65.2,8.9,13.0,4.4,100.0,121.7,107.8,,240.0,41.0,84.0,0.488,13.0,30.0,0.433,14.0,20.0,0.7,3.0,38.0,41.0,30.0,3.0,3.0,13.0,17.0,109.0,,240.0,0.587,0.565,0.357,0.238,7.3,79.2,46.1,73.2,3.0,5.5,12.3,100.0,107.8,121.7,,,"13,425",,2022,20211112,2021-11-12,-1.0,,
181.0,181.0,0.0,202111120DEN,9:00p,Atlanta Hawks,96.0,Denver Nuggets,105.0,Box Score,240.0,38.0,93.0,0.409,5.0,28.0,0.179,15.0,21.0,0.714,14.0,36.0,50.0,20.0,2.0,5.0,8.0,20.0,96.0,,240.0,0.469,0.435,0.301,0.226,26.4,78.3,50.5,52.6,2.1,9.1,7.3,100.0,102.6,112.2,,240.0,40.0,90.0,0.444,10.0,35.0,0.286,15.0,20.0,0.75,10.0,39.0,49.0,26.0,6.0,5.0,7.0,21.0,105.0,,240.0,0.531,0.5,0.389,0.222,21.7,73.6,49.5,65.0,6.4,7.7,6.6,100.0,112.2,102.6,,,"16,849",,2022,20211112,2021-11-12,1.0,,
182.0,182.0,0.0,202111120GSW,10:00p,Chicago Bulls,93.0,Golden State Warriors,119.0,Box Score,240.0,34.0,78.0,0.436,8.0,27.0,0.296,17.0,22.0,0.773,7.0,31.0,38.0,18.0,9.0,2.0,20.0,16.0,93.0,,240.0,0.53,0.487,0.346,0.282,16.7,72.1,44.7,52.9,9.0,4.3,18.6,100.0,93.0,119.0,,240.0,45.0,93.0,0.484,15.0,46.0,0.326,14.0,16.0,0.875,12.0,35.0,47.0,27.0,15.0,3.0,16.0,15.0,119.0,,240.0,0.595,0.565,0.495,0.172,27.9,83.3,55.3,60.0,15.0,5.9,13.8,100.0,119.0,93.0,,,"18,064",,2022,20211112,2021-11-12,1.0,,
183.0,183.0,0.0,202111120LAL,10:30p,Minnesota Timberwolves,107.0,Los Angeles Lakers,83.0,Box Score,240.0,43.0,94.0,0.457,12.0,37.0,0.324,9.0,12.0,0.75,14.0,40.0,54.0,24.0,10.0,4.0,16.0,21.0,107.0,,240.0,0.539,0.521,0.394,0.128,29.8,78.4,55.1,55.8,10.2,9.8,13.9,100.0,109.6,85.0,,240.0,29.0,82.0,0.354,9.0,41.0,0.22,16.0,20.0,0.8,11.0,33.0,44.0,17.0,12.0,8.0,19.0,14.0,83.0,,240.0,0.457,0.409,0.5,0.244,21.6,70.2,44.9,58.6,12.3,14.0,17.3,100.0,85.0,109.6,,,"18,997",,2022,20211112,2021-11-12,-1.0,,
184.0,184.0,0.0,202111130UTA,5:00p,Miami Heat,111.0,Utah Jazz,105.0,Box Score,240.0,42.0,85.0,0.494,13.0,33.0,0.394,14.0,16.0,0.875,13.0,35.0,48.0,23.0,6.0,3.0,19.0,25.0,111.0,,240.0,0.603,0.571,0.388,0.188,33.3,74.5,55.8,54.8,6.2,9.4,17.1,100.0,115.4,109.1,,240.0,35.0,85.0,0.412,17.0,53.0,0.321,18.0,25.0,0.72,12.0,26.0,38.0,23.0,13.0,2.0,16.0,19.0,105.0,,240.0,0.547,0.512,0.624,0.294,25.5,66.7,44.2,65.7,13.5,3.8,14.3,100.0,109.1,115.4,,,"18,306",,2022,20211113,2021-11-13,-1.0,,
185.0,185.0,0.0,202111130IND,7:00p,Philadelphia 76ers,113.0,Indiana Pacers,118.0,Box Score,240.0,38.0,89.0,0.427,12.0,23.0,0.522,25.0,29.0,0.862,18.0,28.0,46.0,16.0,11.0,2.0,14.0,22.0,113.0,,240.0,0.555,0.494,0.258,0.326,37.5,80.0,55.4,42.1,11.6,3.7,12.1,100.0,119.2,124.4,,240.0,47.0,82.0,0.573,14.0,28.0,0.5,10.0,15.0,0.667,7.0,30.0,37.0,33.0,7.0,10.0,15.0,21.0,118.0,,240.0,0.666,0.659,0.341,0.183,20.0,62.5,44.6,70.2,7.4,15.2,14.5,100.0,124.4,119.2,,,"14,483",,2022,20211113,2021-11-13,1.0,,
186.0,186.0,0.0,202111130NOP,7:00p,Memphis Grizzlies,101.0,New Orleans Pelicans,112.0,Box Score,240.0,38.0,88.0,0.432,8.0,24.0,0.333,17.0,21.0,0.81,13.0,26.0,39.0,21.0,6.0,6.0,9.0,19.0,101.0,,240.0,0.519,0.477,0.273,0.239,31.0,76.5,51.3,55.3,6.6,12.0,8.5,100.0,111.9,124.1,,240.0,38.0,79.0,0.481,14.0,29.0,0.483,22.0,25.0,0.88,8.0,29.0,37.0,29.0,5.0,6.0,13.0,22.0,112.0,,240.0,0.622,0.57,0.367,0.316,23.5,69.0,48.7,76.3,5.5,9.4,12.6,100.0,124.1,111.9,,,"14,358",,2022,20211113,2021-11-13,1.0,,
187.0,187.0,0.0,202111130ORL,7:00p,Washington Wizards,104.0,Orlando Magic,92.0,Box Score,240.0,42.0,84.0,0.5,12.0,35.0,0.343,8.0,10.0,0.8,7.0,41.0,48.0,29.0,6.0,7.0,15.0,17.0,104.0,,240.0,0.588,0.571,0.417,0.119,18.9,74.5,52.2,69.0,6.3,13.5,14.5,100.0,109.0,96.4,,240.0,31.0,92.0,0.337,13.0,40.0,0.325,17.0,20.0,0.85,14.0,30.0,44.0,21.0,7.0,5.0,13.0,15.0,92.0,,240.0,0.456,0.408,0.435,0.217,25.5,81.1,47.8,67.7,7.3,10.2,11.4,100.0,96.4,109.0,,,"17,272",,2022,20211113,2021-11-13,-1.0,,
188.0,188.0,0.0,202111130TOR,7:30p,Detroit Pistons,127.0,Toronto Raptors,121.0,Box Score,240.0,43.0,79.0,0.544,15.0,35.0,0.429,26.0,30.0,0.867,9.0,25.0,34.0,34.0,5.0,6.0,13.0,23.0,127.0,,240.0,0.689,0.639,0.443,0.38,27.3,62.5,46.6,79.1,5.3,11.3,12.4,100.0,134.6,128.3,,240.0,44.0,87.0,0.506,13.0,34.0,0.382,20.0,31.0,0.645,15.0,24.0,39.0,21.0,9.0,1.0,13.0,25.0,121.0,,240.0,0.601,0.58,0.391,0.356,37.5,72.7,53.4,47.7,9.5,2.3,11.4,100.0,128.3,134.6,,,"19,800",,2022,20211113,2021-11-13,-1.0,,
189.0,189.0,0.0,202111130CLE,8:00p,Boston Celtics,89.0,Cleveland Cavaliers,91.0,Box Score,240.0,33.0,78.0,0.423,6.0,23.0,0.261,17.0,18.0,0.944,10.0,37.0,47.0,20.0,7.0,3.0,19.0,16.0,89.0,,240.0,0.518,0.462,0.295,0.231,25.0,80.4,54.7,60.6,7.7,7.0,18.1,100.0,97.5,99.7,,240.0,31.0,81.0,0.383,10.0,38.0,0.263,19.0,22.0,0.864,9.0,30.0,39.0,17.0,10.0,4.0,11.0,19.0,91.0,,240.0,0.502,0.444,0.469,0.272,19.6,75.0,45.3,54.8,11.0,7.3,10.8,100.0,99.7,97.5,,,"19,432",,2022,20211113,2021-11-13,1.0,,
190.0,190.0,0.0,202111130LAC,10:30p,Minnesota Timberwolves,102.0,Los Angeles Clippers,129.0,Box Score,240.0,40.0,102.0,0.392,11.0,36.0,0.306,11.0,16.0,0.688,12.0,29.0,41.0,25.0,8.0,6.0,10.0,15.0,102.0,,240.0,0.468,0.446,0.353,0.157,20.7,72.5,41.8,62.5,7.7,10.2,8.4,100.0,98.2,124.2,,240.0,53.0,99.0,0.535,16.0,40.0,0.4,7.0,9.0,0.778,11.0,46.0,57.0,35.0,6.0,8.0,14.0,17.0,129.0,,240.0,0.626,0.616,0.404,0.091,27.5,79.3,58.2,66.0,5.8,12.1,12.0,100.0,124.2,98.2,,,"15,285",,2022,20211113,2021-11-13,1.0,,
191.0,191.0,0.0,202111140LAL,3:30p,San Antonio Spurs,106.0,Los Angeles Lakers,114.0,Box Score,240.0,40.0,90.0,0.444,16.0,36.0,0.444,10.0,15.0,0.667,11.0,32.0,43.0,28.0,9.0,2.0,15.0,17.0,106.0,,240.0,0.549,0.533,0.4,0.167,22.9,78.0,48.3,70.0,9.3,3.8,13.4,100.0,109.8,118.0,,240.0,43.0,83.0,0.518,15.0,31.0,0.484,13.0,17.0,0.765,9.0,37.0,46.0,28.0,6.0,5.0,14.0,16.0,114.0,,240.0,0.63,0.608,0.373,0.205,22.0,77.1,51.7,65.1,6.2,9.3,13.4,100.0,118.0,109.8,,,"18,997",,2022,20211114,2021-11-14,1.0,,
192.0,192.0,0.0,202111140ATL,6:00p,Milwaukee Bucks,100.0,Atlanta Hawks,120.0,Box Score,240.0,38.0,84.0,0.452,14.0,41.0,0.341,10.0,16.0,0.625,4.0,26.0,30.0,24.0,8.0,3.0,11.0,17.0,100.0,,240.0,0.549,0.536,0.488,0.19,10.0,63.4,37.0,63.2,8.4,4.8,10.8,100.0,104.7,125.6,,240.0,47.0,97.0,0.485,15.0,35.0,0.429,11.0,13.0,0.846,15.0,36.0,51.0,21.0,6.0,1.0,12.0,19.0,120.0,,240.0,0.584,0.562,0.361,0.134,36.6,90.0,63.0,44.7,6.3,2.3,10.5,100.0,125.6,104.7,,,"16,901",,2022,20211114,2021-11-14,1.0,,
193.0,193.0,0.0,202111140CHO,7:00p,Golden State Warriors,102.0,Charlotte Hornets,106.0,Box Score,240.0,38.0,90.0,0.422,9.0,39.0,0.231,17.0,25.0,0.68,11.0,38.0,49.0,31.0,8.0,7.0,15.0,17.0,102.0,,240.0,0.505,0.472,0.433,0.278,23.9,90.5,55.7,81.6,8.0,13.5,12.9,100.0,101.6,105.6,,240.0,42.0,88.0,0.477,14.0,36.0,0.389,8.0,12.0,0.667,4.0,35.0,39.0,23.0,10.0,2.0,11.0,21.0,106.0,,240.0,0.568,0.557,0.409,0.136,9.5,76.1,44.3,54.8,10.0,3.9,10.5,100.0,105.6,101.6,,,"19,559",,2022,20211114,2021-11-14,1.0,,
194.0,194.0,0.0,202111140HOU,7:00p,Phoenix Suns,115.0,Houston Rockets,89.0,Box Score,240.0,42.0,97.0,0.433,14.0,40.0,0.35,17.0,20.0,0.85,12.0,40.0,52.0,19.0,16.0,7.0,10.0,19.0,115.0,,240.0,0.543,0.505,0.412,0.206,23.5,81.6,52.0,45.2,15.5,13.2,8.6,100.0,111.4,86.2,,240.0,35.0,85.0,0.412,7.0,32.0,0.219,12.0,18.0,0.667,9.0,39.0,48.0,19.0,7.0,5.0,23.0,19.0,89.0,,240.0,0.479,0.453,0.376,0.212,18.4,76.5,48.0,54.3,6.8,8.8,19.8,100.0,86.2,111.4,,,"16,088",,2022,20211114,2021-11-14,-1.0,,
195.0,195.0,0.0,202111140OKC,7:00p,Brooklyn Nets,120.0,Oklahoma City Thunder,96.0,Box Score,240.0,41.0,82.0,0.5,18.0,43.0,0.419,20.0,21.0,0.952,7.0,37.0,44.0,31.0,8.0,3.0,13.0,15.0,120.0,,240.0,0.658,0.61,0.524,0.256,17.1,78.7,50.0,75.6,8.3,6.7,12.5,100.0,125.0,100.0,,240.0,36.0,90.0,0.4,14.0,45.0,0.311,10.0,11.0,0.909,10.0,34.0,44.0,20.0,9.0,2.0,14.0,22.0,96.0,,240.0,0.506,0.478,0.5,0.122,21.3,82.9,50.0,55.6,9.4,5.1,12.9,100.0,100.0,125.0,,,"15,080",,2022,20211114,2021-11-14,-1.0,,
196.0,196.0,0.0,202111140DEN,8:00p,Portland Trail Blazers,95.0,Denver Nuggets,124.0,Box Score,240.0,35.0,80.0,0.438,13.0,39.0,0.333,12.0,13.0,0.923,8.0,28.0,36.0,22.0,8.0,4.0,12.0,15.0,95.0,,240.0,0.554,0.519,0.488,0.163,18.6,66.7,42.4,62.9,9.0,8.0,12.3,100.0,107.0,139.7,,240.0,47.0,90.0,0.522,19.0,40.0,0.475,11.0,14.0,0.786,14.0,35.0,49.0,29.0,9.0,1.0,9.0,14.0,124.0,,240.0,0.645,0.628,0.444,0.156,33.3,81.4,57.6,61.7,10.1,2.4,8.6,100.0,139.7,107.0,,,"14,583",,2022,20211114,2021-11-14,1.0,,
197.0,197.0,0.0,202111140LAC,9:30p,Chicago Bulls,100.0,Los Angeles Clippers,90.0,Box Score,240.0,38.0,86.0,0.442,11.0,29.0,0.379,13.0,14.0,0.929,7.0,38.0,45.0,19.0,9.0,4.0,15.0,20.0,100.0,,240.0,0.543,0.506,0.337,0.163,16.7,80.9,50.6,50.0,9.2,8.5,14.0,100.0,102.2,91.9,,240.0,29.0,81.0,0.358,11.0,34.0,0.324,21.0,21.0,1.0,9.0,35.0,44.0,16.0,7.0,7.0,19.0,15.0,90.0,,240.0,0.499,0.426,0.42,0.259,19.1,83.3,49.4,55.2,7.2,12.3,17.4,100.0,91.9,102.2,,,"17,899",,2022,20211114,2021-11-14,-1.0,,
198.0,198.0,0.0,202111150CLE,7:00p,Boston Celtics,98.0,Cleveland Cavaliers,92.0,Box Score,240.0,36.0,78.0,0.462,10.0,29.0,0.345,16.0,20.0,0.8,6.0,40.0,46.0,23.0,7.0,6.0,14.0,16.0,98.0,,240.0,0.565,0.526,0.372,0.256,14.6,85.1,52.3,63.9,7.5,14.0,13.9,100.0,104.4,98.0,,240.0,32.0,83.0,0.386,16.0,40.0,0.4,12.0,16.0,0.75,7.0,35.0,42.0,18.0,6.0,3.0,13.0,18.0,92.0,,240.0,0.511,0.482,0.482,0.193,14.9,85.4,47.7,56.3,6.4,6.1,12.6,100.0,98.0,104.4,,,"17,186",,2022,20211115,2021-11-15,-1.0,,
199.0,199.0,0.0,202111150DET,7:00p,Sacramento Kings,129.0,Detroit Pistons,107.0,Box Score,240.0,52.0,98.0,0.531,16.0,33.0,0.485,9.0,11.0,0.818,11.0,36.0,47.0,32.0,11.0,5.0,13.0,17.0,129.0,,240.0,0.627,0.612,0.337,0.112,26.2,69.2,50.0,61.5,10.8,10.2,11.2,100.0,126.8,105.1,,240.0,39.0,96.0,0.406,13.0,47.0,0.277,16.0,17.0,0.941,16.0,31.0,47.0,23.0,7.0,2.0,17.0,10.0,107.0,,240.0,0.517,0.474,0.49,0.177,30.8,73.8,50.0,59.0,6.9,3.1,14.1,100.0,105.1,126.8,,,"10,092",,2022,20211115,2021-11-15,-1.0,,
200.0,200.0,0.0,202111150WAS,7:00p,New Orleans Pelicans,100.0,Washington Wizards,105.0,Box Score,240.0,30.0,74.0,0.405,11.0,21.0,0.524,29.0,34.0,0.853,7.0,38.0,45.0,20.0,2.0,3.0,12.0,25.0,100.0,,240.0,0.562,0.48,0.284,0.459,16.3,86.4,51.7,66.7,2.2,5.4,11.9,100.0,108.5,113.9,,240.0,39.0,84.0,0.464,10.0,28.0,0.357,17.0,25.0,0.68,6.0,36.0,42.0,23.0,9.0,4.0,5.0,22.0,105.0,,240.0,0.553,0.524,0.333,0.298,13.6,83.7,48.3,59.0,9.8,7.5,5.0,100.0,113.9,108.5,,,"13,914",,2022,20211115,2021-11-15,1.0,,
201.0,201.0,0.0,202111150ATL,7:30p,Orlando Magic,111.0,Atlanta Hawks,129.0,Box Score,240.0,43.0,95.0,0.453,16.0,43.0,0.372,9.0,14.0,0.643,12.0,29.0,41.0,30.0,8.0,5.0,16.0,27.0,111.0,,240.0,0.549,0.537,0.453,0.147,24.5,76.3,47.1,69.8,7.9,9.1,13.7,100.0,109.8,127.6,,240.0,47.0,85.0,0.553,14.0,30.0,0.467,21.0,32.0,0.656,9.0,37.0,46.0,32.0,10.0,7.0,11.0,17.0,129.0,,240.0,0.651,0.635,0.353,0.376,23.7,75.5,52.9,68.1,9.9,13.5,10.0,100.0,127.6,109.8,,,"13,061",,2022,20211115,2021-11-15,1.0,,
202.0,202.0,0.0,202111150NYK,7:30p,Indiana Pacers,84.0,New York Knicks,92.0,Box Score,240.0,32.0,86.0,0.372,8.0,37.0,0.216,12.0,16.0,0.75,9.0,35.0,44.0,16.0,6.0,6.0,7.0,15.0,84.0,,240.0,0.451,0.419,0.43,0.186,19.1,81.4,48.9,50.0,6.7,11.5,7.0,100.0,94.1,103.0,,240.0,37.0,86.0,0.43,11.0,34.0,0.324,7.0,10.0,0.7,8.0,38.0,46.0,22.0,1.0,5.0,10.0,15.0,92.0,,240.0,0.509,0.494,0.395,0.116,18.6,80.9,51.1,59.5,1.1,10.2,10.0,100.0,103.0,94.1,,,"16,792",,2022,20211115,2021-11-15,1.0,,
203.0,203.0,0.0,202111150DAL,8:00p,Denver Nuggets,101.0,Dallas Mavericks,111.0,Box Score,240.0,40.0,84.0,0.476,9.0,32.0,0.281,12.0,17.0,0.706,10.0,36.0,46.0,20.0,4.0,5.0,11.0,16.0,101.0,,240.0,0.552,0.53,0.381,0.202,22.7,78.3,51.1,50.0,4.4,9.3,10.7,100.0,110.6,121.6,,240.0,45.0,90.0,0.5,14.0,36.0,0.389,7.0,10.0,0.7,10.0,34.0,44.0,30.0,7.0,2.0,8.0,19.0,111.0,,240.0,0.588,0.578,0.4,0.111,21.7,77.3,48.9,66.7,7.7,3.8,7.8,100.0,121.6,110.6,,,"19,797",,2022,20211115,2021-11-15,1.0,,
204.0,204.0,0.0,202111150MEM,8:00p,Houston Rockets,102.0,Memphis Grizzlies,136.0,Box Score,240.0,36.0,95.0,0.379,11.0,38.0,0.289,19.0,26.0,0.731,14.0,32.0,46.0,24.0,6.0,5.0,17.0,16.0,102.0,,240.0,0.479,0.437,0.4,0.274,25.0,82.1,48.4,66.7,5.7,9.1,13.8,100.0,96.2,128.2,,240.0,52.0,96.0,0.542,16.0,41.0,0.39,16.0,20.0,0.8,7.0,42.0,49.0,33.0,14.0,8.0,10.0,21.0,136.0,,240.0,0.649,0.625,0.427,0.208,17.9,75.0,51.6,63.5,13.2,14.0,8.7,100.0,128.2,96.2,,,"11,482",,2022,20211115,2021-11-15,1.0,,
205.0,205.0,0.0,202111150MIN,8:00p,Phoenix Suns,99.0,Minnesota Timberwolves,96.0,Box Score,240.0,32.0,85.0,0.376,7.0,31.0,0.226,28.0,36.0,0.778,14.0,38.0,52.0,21.0,8.0,2.0,15.0,23.0,99.0,,240.0,0.491,0.418,0.365,0.424,25.5,74.5,49.1,65.6,8.0,4.9,12.9,100.0,99.5,96.5,,240.0,31.0,85.0,0.365,13.0,44.0,0.295,21.0,27.0,0.778,13.0,41.0,54.0,18.0,8.0,3.0,18.0,28.0,96.0,,240.0,0.495,0.441,0.518,0.318,25.5,74.5,50.9,58.1,8.0,5.6,15.7,100.0,96.5,99.5,,,"16,274",,2022,20211115,2021-11-15,-1.0,,
206.0,206.0,0.0,202111150OKC,8:00p,Miami Heat,103.0,Oklahoma City Thunder,90.0,Box Score,240.0,37.0,82.0,0.451,18.0,40.0,0.45,11.0,13.0,0.846,8.0,37.0,45.0,22.0,11.0,5.0,17.0,13.0,103.0,,240.0,0.587,0.561,0.488,0.159,19.5,80.4,51.7,59.5,11.5,11.9,16.2,100.0,107.5,94.0,,240.0,34.0,83.0,0.41,15.0,41.0,0.366,7.0,10.0,0.7,9.0,33.0,42.0,26.0,6.0,10.0,20.0,15.0,90.0,,240.0,0.515,0.5,0.494,0.12,19.6,80.5,48.3,76.5,6.3,23.8,18.6,100.0,94.0,107.5,,,"12,330",,2022,20211115,2021-11-15,-1.0,,
207.0,207.0,0.0,202111150POR,10:00p,Toronto Raptors,113.0,Portland Trail Blazers,118.0,Box Score,240.0,41.0,89.0,0.461,15.0,33.0,0.455,16.0,18.0,0.889,12.0,27.0,39.0,20.0,7.0,2.0,11.0,17.0,113.0,,240.0,0.583,0.545,0.371,0.202,27.3,79.4,50.0,48.8,7.6,4.3,10.2,100.0,122.3,127.7,,240.0,46.0,82.0,0.561,16.0,36.0,0.444,10.0,14.0,0.714,7.0,32.0,39.0,25.0,6.0,7.0,12.0,15.0,118.0,,240.0,0.669,0.659,0.439,0.171,20.6,72.7,50.0,54.3,6.5,12.5,12.0,100.0,127.7,122.3,,,"16,142",,2022,20211115,2021-11-15,1.0,,
208.0,208.0,0.0,202111150LAL,10:30p,Chicago Bulls,121.0,Los Angeles Lakers,103.0,Box Score,240.0,49.0,89.0,0.551,15.0,34.0,0.441,8.0,11.0,0.727,4.0,32.0,36.0,31.0,9.0,2.0,16.0,21.0,121.0,,240.0,0.645,0.635,0.382,0.124,10.3,80.0,45.6,63.3,8.8,4.3,14.6,100.0,118.5,100.9,,240.0,36.0,79.0,0.456,6.0,32.0,0.188,25.0,31.0,0.806,8.0,35.0,43.0,19.0,10.0,5.0,17.0,15.0,103.0,,240.0,0.556,0.494,0.405,0.392,20.0,89.7,54.4,52.8,9.8,9.1,15.5,100.0,100.9,118.5,,,"18,997",,2022,20211115,2021-11-15,-1.0,,
209.0,209.0,0.0,202111160BRK,7:30p,Golden State Warriors,117.0,Brooklyn Nets,99.0,Box Score,240.0,41.0,79.0,0.519,13.0,40.0,0.325,22.0,28.0,0.786,9.0,44.0,53.0,25.0,4.0,8.0,21.0,27.0,117.0,,240.0,0.641,0.601,0.506,0.354,23.7,83.0,58.2,61.0,4.0,15.4,18.7,100.0,116.1,98.2,,240.0,34.0,88.0,0.386,10.0,36.0,0.278,21.0,27.0,0.778,9.0,29.0,38.0,21.0,12.0,2.0,11.0,23.0,99.0,,240.0,0.496,0.443,0.409,0.307,17.0,76.3,41.8,61.8,11.9,5.1,9.9,100.0,98.2,116.1,,,"17,732",,2022,20211116,2021-11-16,-1.0,,
210.0,210.0,0.0,202111160UTA,10:00p,Philadelphia 76ers,85.0,Utah Jazz,120.0,Box Score,240.0,33.0,90.0,0.367,6.0,29.0,0.207,13.0,17.0,0.765,6.0,36.0,42.0,19.0,5.0,5.0,8.0,16.0,85.0,,240.0,0.436,0.4,0.322,0.189,10.7,85.7,42.9,57.6,5.1,9.8,7.6,100.0,86.2,121.6,,240.0,46.0,89.0,0.517,16.0,38.0,0.421,12.0,19.0,0.632,6.0,50.0,56.0,27.0,5.0,8.0,9.0,20.0,120.0,,240.0,0.616,0.607,0.427,0.213,14.3,89.3,57.1,58.7,5.1,13.1,8.5,100.0,121.6,86.2,,,"18,306",,2022,20211116,2021-11-16,1.0,,
